id,name,country,region,city,city_id,rank_overall,rank_source,qs_uk_rank,times_sunday_rank,acceptance_rate_pct,university_life,metadata
13edb637-a0d4-5d20-a5ce-aedf8c581d76,University of Nevada-Reno,United States,Nevada,Reno,a6958773-8e0a-5e13-8c6d-d01223bf0a92,,,,,85.3,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":700,""university_score"":65.05,""rankings_year"":""2025""}"
7ec5aad8-1616-562b-839e-6bb21bbd8a75,Great Basin College,United States,Nevada,Elko,195698a5-d215-5041-bd92-180ffb41ce19,,,,,,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
b6797f51-dbd8-54a7-a7fb-a124caa851a9,Truckee Meadows Community College,United States,Nevada,Reno,a6958773-8e0a-5e13-8c6d-d01223bf0a92,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
e740d9e9-ad4e-530f-b8c5-568695e21b2c,Western Nevada College,United States,Nevada,Carson City,4ee606df-edeb-5c6b-a2e2-fb4c8f452a1e,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
358755ad-8e11-5303-8ef2-36c5bb4f7614,Colby-Sawyer College,United States,New Hampshire,New London,fbff0043-230e-5dc3-9f96-5e6bd09c1fc0,,,,,90,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
4c0380a4-77fa-595c-927f-f7703ec78896,Dartmouth College,United States,New Hampshire,Hanover,cf32afa8-ec75-527a-b582-e2d19bf48331,192,QS World,,168,6.2,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":41,""university_score"":86.23,""rankings_year"":""2025""}"
f7948dbf-077a-58cf-b885-b60902971608,Franklin Pierce University,United States,New Hampshire,Rindge,76902038-4baa-5921-933c-24439da4d117,,,,,90.2,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
d40f8158-a160-532e-8cb8-a100bea90836,Magdalen College,United States,New Hampshire,Warner,feb8485b-ccc0-591d-87a8-da3c871f779b,,,,,44.4,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
991a6d7a-b83f-562a-a271-04b7797e56cb,New England College,United States,New Hampshire,Henniker,7e60faba-54b5-5f52-981c-53d19c1d7a88,,,,,95.7,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
cd7e779e-e69e-5d9b-b1da-e9446f5e79b8,Southern New Hampshire University,United States,New Hampshire,Manchester,573a18d3-5541-5113-94a5-ddd4f5222f2a,,,,,96.1,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
795da76a-affd-54a5-add4-9c31df032c62,University of New Hampshire-Main Campus,United States,New Hampshire,Durham,892dd498-a2e8-56b3-b5bb-1bb62ca16a1f,,,,,86.9,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
5954327f-0940-522a-8965-abff1d7c9d55,Keene State College,United States,New Hampshire,Keene,e8b7aa3a-161a-5cc1-8cac-ddf655c99bd5,,,,,89.1,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
00a79a4b-9819-53e8-ae79-49e55ac7ba4c,University of New Hampshire at Manchester,United States,New Hampshire,Manchester,573a18d3-5541-5113-94a5-ddd4f5222f2a,,,,,87.3,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
3d96280a-ee40-5057-bc31-677d0473a57a,Plymouth State University,United States,New Hampshire,Plymouth,26e5b1eb-b476-5dbc-b1ff-266054c8b45f,,,,,91,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
a2953173-54f7-5107-881f-2928d0e797d5,Rivier University,United States,New Hampshire,Nashua,02bf23f7-02f6-56d3-8e7f-019a4c90afb6,,,,,81.8,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
3d5ddc8a-09f6-5061-b279-11fae24c237d,Saint Anselm College,United States,New Hampshire,Manchester,573a18d3-5541-5113-94a5-ddd4f5222f2a,,,,,78.3,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
fd4db1d6-3bc5-539e-86de-deb88e55f7e3,University of New Hampshire College of Professional Studies Online,United States,New Hampshire,Manchester,573a18d3-5541-5113-94a5-ddd4f5222f2a,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
c26a5765-8651-5a36-b3aa-065c232fa55b,Thomas More College of Liberal Arts,United States,New Hampshire,Merrimack,3ca94407-8aa8-5c96-a972-1777ca86af54,,,,,,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
3c99b6c3-c629-538c-b2fd-824b954e24e9,Berkeley College-Woodland Park,United States,New Jersey,Woodland Park,0ba7c97b-e1f4-511f-976a-254eba21165f,,,,,,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private for-profit"",""rankings_year"":""2025""}"
689221ff-68c4-5074-b28c-22b6219e37b5,Beth Medrash Govoha,United States,New Jersey,Lakewood,c1b41f24-564f-5488-875a-5cc2491c490e,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
56851938-a862-521a-98e9-0179797823a9,Bloomfield College,United States,New Jersey,Bloomfield,8c596ead-d9f9-5b7b-9d72-dc1a50bcb1a3,,,,,67.2,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
f740009a-733c-563a-ac27-9634dea091a3,Caldwell University,United States,New Jersey,Caldwell,f5927b28-56e1-534e-8b10-de157eb354b5,,,,,65.4,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
d426dd22-cabe-5941-aa75-f038efd56690,Centenary University,United States,New Jersey,Hackettstown,430dac98-a764-529b-b6c0-2198db15ce22,,,,,96.7,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
19722211-1346-5cd7-8d3c-396e37516fdf,Drew University,United States,New Jersey,Madison,6b0acfc3-d522-5e36-bbf3-ca91bb347855,,,,,69.4,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":1974,""university_score"":1.35,""rankings_year"":""2025""}"
bab35824-27b0-5c66-b179-48286a641599,Fairleigh Dickinson University-Metropolitan Campus,United States,New Jersey,Teaneck,6af609a9-32cc-540d-bf28-9610a023111c,,,,,95.9,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
591e6d78-b287-59a0-b1ef-403b610fdb5a,Felician University,United States,New Jersey,Lodi,d7960a32-962e-54b1-8802-5f8496ee848f,,,,,94,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
262935b2-92be-5a78-ba0d-e894fc91dd4f,Fairleigh Dickinson University-Florham Campus,United States,New Jersey,Madison,6b0acfc3-d522-5e36-bbf3-ca91bb347855,,,,,95.3,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
a9b247bd-2695-524e-8e70-c48bac633747,Georgian Court University,United States,New Jersey,Lakewood,c1b41f24-564f-5488-875a-5cc2491c490e,,,,,70.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
82c1e8a0-2ad5-5c81-9146-1d35a9c72ba4,Rowan University,United States,New Jersey,Glassboro,fd76a1e4-12cb-541e-a3f4-9b187a4fd54f,,,,1001,77.8,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":1422,""university_score"":25.43,""rankings_year"":""2025""}"
7fadb0dc-5e3b-57d5-a1e8-1ca116d565e9,Eastwick College-Ramsey,United States,New Jersey,Ramsey,afb934ef-889a-59e8-9bb0-09e98f28ba89,,,,,,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private for-profit"",""rankings_year"":""2025""}"
a9fe8ae0-bf2f-5725-b0ee-dd83ab7316ac,New Jersey City University,United States,New Jersey,Jersey City,9c39dbd4-6b5f-5c26-831f-3ad6fd8840e8,,,,,89.2,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
a6c1a9b7-002f-5f08-adec-e9279ed357fc,Kean University,United States,New Jersey,Union,192af270-750c-5c08-8405-277b0b633066,,,,,76.9,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
777b8116-430e-5adb-993f-27b88baff388,Monmouth University,United States,New Jersey,West Long Branch,9efe09fc-5998-5ade-b154-a529619421ab,,,,,89.5,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
6499b31b-b8e2-53d0-a6b3-bd21fb333a59,Montclair State University,United States,New Jersey,Montclair,a6cf8bc8-a516-50d0-9010-02209ff1a972,,,,,87.4,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":1541,""university_score"":23,""rankings_year"":""2025""}"
cb1a9d10-a856-573b-a45f-64c9e25047d0,New Jersey Institute of Technology,United States,New Jersey,Newark,89907986-bf34-5fc7-8e2f-6bcfc283b213,720,QS World,,501,66.9,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":917,""university_score"":53.11,""rankings_year"":""2025""}"
0b5e3a62-3c99-5e85-ab5d-39af10e00b23,Princeton University,United States,New Jersey,Princeton,4f5d7f89-54dd-5dd9-81b3-6cfbd4b46330,20,QS World,,4,4.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":6,""university_score"":99.16,""rankings_year"":""2025""}"
524b7688-abbf-5ccc-b40d-34aabf2ebfb4,Rabbinical College of America,United States,New Jersey,Morristown,d32e0435-9a2f-5039-8d92-262f3a1a6c37,,,,,87.1,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
150d601a-66e5-54ff-9e08-99bc13ca5ec0,Ramapo College of New Jersey,United States,New Jersey,Mahwah,3e63a71d-676c-5e5f-bbb5-6823d0fb3d1b,,,,,73.2,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
a42cfc42-d847-5350-95ec-60d1b4041ba9,Rider University,United States,New Jersey,Lawrenceville,06d7d8a6-bea1-56d4-bf68-70f19d1422d0,,,,,79.4,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
17ec5ca9-070d-55b1-8c2c-b7bc66cb0a55,Rutgers University-Camden,United States,New Jersey,Camden,99fd1a6d-3e62-5473-9313-24eb5e29a8c0,,,,,77.8,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
61189420-abda-5776-b70a-639aae2de752,Rutgers University-New Brunswick,United States,New Jersey,New Brunswick,da0fd16f-af1a-5880-afc5-975e38658121,266,QS World,,301,65.3,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""university_score"":78.27,""rankings_year"":""2025""}"
de179bed-b2f9-5e1d-8673-5922c448cdbc,Rutgers University-Newark,United States,New Jersey,Newark,89907986-bf34-5fc7-8e2f-6bcfc283b213,883,QS World,,,78.7,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""university_score"":32.15,""rankings_year"":""2025""}"
0572c95d-561e-5893-a61a-0dcf5283454d,Saint Peter's University,United States,New Jersey,Jersey City,9c39dbd4-6b5f-5c26-831f-3ad6fd8840e8,,,,,90.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
b08b20c8-2580-5a34-b7e2-46fddd9a6765,Seton Hall University,United States,New Jersey,South Orange,11791cc0-5eb4-52d7-8baa-40cf4dc3e0d6,,,,,78.9,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
233698cd-a13d-5f53-bf4e-d4f7c1f65777,Saint Elizabeth University,United States,New Jersey,Morristown,d32e0435-9a2f-5039-8d92-262f3a1a6c37,,,,,77.2,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
e433b2f3-189d-55ec-a0cc-0c6fa8818edc,Stevens Institute of Technology,United States,New Jersey,Hoboken,0245590d-a348-5f4f-a372-d1aa3d9835b4,730,QS World,,401,43.4,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":1318,""university_score"":56.58,""rankings_year"":""2025""}"
f8f3c623-2838-5d0c-aa85-5e2d6f840be7,Stockton University,United States,New Jersey,Galloway,c4678aa2-c4f1-5d69-b1b8-1efd5c4b8730,,,,,88.2,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
72e33015-1216-57f7-b57d-31410df3da5a,Talmudical Academy-New Jersey,United States,New Jersey,Adelphia,b056d1a1-01d5-54d2-9c98-0c713269b00e,,,,,41.7,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
dffbe65a-d3c2-5452-ac25-9e80022d81a0,Thomas Edison State University,United States,New Jersey,Trenton,93ab5585-416c-51d6-9104-4128714d9a8a,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
73ffeeb5-ef08-51de-a3c3-12fe586f2794,The College of New Jersey,United States,New Jersey,Ewing,b466e765-52ff-5099-961f-a0dfddb3fc0b,,,,,62.1,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
e03b0b44-1952-5a75-b386-802c43085503,William Paterson University of New Jersey,United States,New Jersey,Wayne,cf9e8401-d55b-55d3-ac21-103b5c743c7f,,,,,92.5,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
2b5287a8-2630-5dff-827a-89907b8a651f,Navajo Technical University,United States,New Mexico,Crownpoint,8e30b196-6c05-581e-9677-9e70a2497cee,,,,,,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
cf49773d-5235-5c4e-bf41-58cd10363e76,Eastern New Mexico University-Main Campus,United States,New Mexico,Portales,4ac61803-ac11-5f38-b8b6-7937f1151118,,,,,54.9,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
d3507f7c-c304-5237-aa57-009d5299757f,Institute of American Indian and Alaska Native Culture and Arts Development,United States,New Mexico,Santa Fe,8d077559-6249-5e50-9f41-676a4e019de6,,,,,100,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
15868eaa-93ac-51b1-845e-af06d798f484,New Mexico Highlands University,United States,New Mexico,Las Vegas,5a5b5669-1192-5314-824b-fee0d2344fd9,,,,,,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
363c6618-3d99-5110-9eac-e8e862ed7de6,New Mexico Institute of Mining and Technology,United States,New Mexico,Socorro,074ae1a0-cb33-509c-8363-a1d8f004a3b8,,,,,54,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":1805,""university_score"":9.8,""rankings_year"":""2025""}"
2e8c8c8f-2fb1-5a0b-ad8f-0cec9fa28623,University of New Mexico-Main Campus,United States,New Mexico,Albuquerque,45e5ec09-144f-5f1f-be31-587dc5ad1966,,,,,95.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
5c1a8f19-1f1e-5832-a4b1-84c9d2dd8e64,New Mexico State University-Main Campus,United States,New Mexico,Las Cruces,021c162b-2e79-5df9-999b-62b0cb257043,,,,801,75.7,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""university_score"":38.46,""rankings_year"":""2025""}"
550ef408-6d5d-5215-adaa-9cfd068d2c60,Northern New Mexico College,United States,New Mexico,Espanola,15d27e9d-1056-5331-86f2-bd2b2a168c3c,,,,,,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
1f577f46-ef1a-585d-80d9-6380ea99b502,University of the Southwest,United States,New Mexico,Hobbs,33b15b92-6b76-5832-9364-73cd850a7020,1235,QS World,,,,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":474,""university_score"":33.59,""rankings_year"":""2025""}"
ab083471-5199-54e7-9118-48d0053cd425,Western New Mexico University,United States,New Mexico,Silver City,877d7132-f944-5db0-8309-41e5ae85557f,,,,,,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
d0187706-2665-5d44-9b13-5bd49ca4cd67,Vaughn College of Aeronautics and Technology,United States,New York,Flushing,20e1f104-2777-5cbe-9360-34fa51b7d3d1,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
309fe4b7-9cf1-5120-8790-c2aa86172651,Adelphi University,United States,New York,Garden City,32c6f1b4-04ff-5e21-adfe-75ffc2dd90d0,,,,1501,77.5,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
a02c0868-ca9e-5aae-9711-a31abc2c2fcd,Bryant & Stratton College-Albany,United States,New York,Albany,b398d7fc-b476-5485-b98f-189c02188b01,,,,,,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
33a41252-4362-54e3-b9a1-987ea52808ce,Albany College of Pharmacy and Health Sciences,United States,New York,Albany,b398d7fc-b476-5485-b98f-189c02188b01,,,,,59.1,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
0b86c743-93b2-5856-a4ca-021db33a0453,Alfred University,United States,New York,Alfred,35632d97-6871-5891-893b-a7b47b7a1c5a,,,,,48.3,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
27f98eaf-a094-5803-ac08-5f028135c5cb,American Musical and Dramatic Academy,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,24.7,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
92c47f55-2290-53e9-bd21-6de392ab23dd,Associated Beth Rivkah Schools,United States,New York,Brooklyn,7ff2c314-a39b-540c-abc1-858834e7b016,,,,,100,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
766a5006-50b1-50e0-961f-3317135d30e6,Bard College,United States,New York,Annandale-On-Hudson,d9535abf-a162-53c2-837c-c4d86da578bd,,,,,52.3,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
a121416a-d187-5c59-989d-7c1321903a3a,Barnard College,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,8,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
882922d1-9eee-5cb4-9e04-cd487e4c45b6,Berkeley College-New York,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private for-profit"",""rankings_year"":""2025""}"
e3b6aacb-38f6-56d2-bad2-17a90c2c5127,Beth Hamedrash Shaarei Yosher Institute,United States,New York,Brooklyn,7ff2c314-a39b-540c-abc1-858834e7b016,,,,,90.3,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
719685da-657b-5839-afc8-d7495a19e984,Mount Sinai Phillips School of Nursing,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
b3196396-d737-5a3c-beb0-af8a67891108,Boricua College,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
841c6e74-aaef-5a46-aba2-083f3e8c1ae2,Bryant & Stratton College-Syracuse North,United States,New York,Liverpool,d0aa72dd-29e2-5c49-b5fc-9c7fbe54db75,,,,,,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
9937eee0-3cbd-5f67-8f26-ed9337fdccdb,Bryant & Stratton College-Buffalo,United States,New York,Buffalo,876b3d52-a492-59bb-b551-d59e99bbd0fb,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
6b1ad6f4-ff30-56ee-8fa5-f0dd3872eeee,Bryant & Stratton College-Greece,United States,New York,Rochester,37307a5a-6843-517a-a0d1-c8ef630f5808,,,,,,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
bd407a8d-7730-5ef9-87b3-d13949d07cbb,Canisius University,United States,New York,Buffalo,876b3d52-a492-59bb-b551-d59e99bbd0fb,,,,,81.8,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
12dd5cdd-77d1-5a91-8101-73fa71a0fa90,Central Yeshiva Tomchei Tmimim Lubavitz,United States,New York,Brooklyn,7ff2c314-a39b-540c-abc1-858834e7b016,,,,,88.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
2fa036c4-02ac-5fa7-a7cf-b3d43fb937aa,Clarkson University,United States,New York,Potsdam,1c268f6d-ebba-5c09-b9d9-eb0f9f1c3e12,758,QS World,,1001,77.2,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":1658,""university_score"":32.42,""rankings_year"":""2025""}"
a1d7c50a-573b-52a8-8686-0d220291b153,Colgate University,United States,New York,Hamilton,74ed95b5-f132-51f6-96ee-13017a995d1e,,,,,11.9,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":1034,""university_score"":48.35,""rankings_year"":""2025""}"
a5d13b0a-e854-5116-80f5-41f0295f5499,Metropolitan College of New York,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,76.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
80614e05-e922-550d-8462-e2fcdbf6c215,Columbia University in the City of New York,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,4.2,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
58f65701-d5db-51aa-8ea9-4dad76483316,The Cooper Union for the Advancement of Science and Art,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,19.1,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
6d8bd4f2-1f8e-52b5-851c-18e1e6735875,Cornell University,United States,New York,Ithaca,2b7a3921-3d5b-57ab-bf24-11b87cb2e944,21,QS World,,20,8.2,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":14,""university_score"":98.5,""rankings_year"":""2025""}"
88dcb708-37c0-5843-91b2-f28bc9481a11,Culinary Institute of America,United States,New York,Hyde Park,f66939ed-3b86-508a-8e33-0877b1f4a822,,,,,91.8,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
f7d3c59a-a3a0-5b8d-a99b-8f0404febff9,CUNY Bernard M Baruch College,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,50.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
0b0ee6b8-3ec9-5b46-8495-3ab28f5436c6,CUNY Brooklyn College,United States,New York,Brooklyn,7ff2c314-a39b-540c-abc1-858834e7b016,,,,,53.7,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
02f89db7-a832-555e-8c63-94dde6089cf8,College of Staten Island CUNY,United States,New York,Staten Island,b1a8203e-4b2d-5128-9824-d9ccbc931e4e,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
80c1fe07-eec2-5b4d-befe-9c5ebbe93985,CUNY City College,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,58.1,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
7291082b-e585-5fa6-95e7-38c507dfc69f,CUNY Graduate School and University Center,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,38.6,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
75b0ad0d-6ed8-5057-ba50-636c29b66b0d,CUNY Hunter College,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,54,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
cfcb9e3a-7ae8-5812-a006-08db1bb253e0,CUNY John Jay College of Criminal Justice,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,57.2,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
6f969cd1-d6fb-5fb2-965f-1624038cb372,CUNY Lehman College,United States,New York,Bronx,9f60bd75-7b84-5491-9f52-b29b34d64582,,,,,55.4,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
44eaae30-e7b9-5987-ae62-2490050708c1,CUNY Medgar Evers College,United States,New York,Brooklyn,7ff2c314-a39b-540c-abc1-858834e7b016,,,,,83.4,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
01ed2936-066f-5416-be4b-4db56446b451,CUNY New York City College of Technology,United States,New York,Brooklyn,7ff2c314-a39b-540c-abc1-858834e7b016,,,,,80.7,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
5a2dfd47-75b3-55c7-86cb-d89bdebcdf4c,CUNY Queens College,United States,New York,Queens,46e0db07-1e90-5455-97a0-4a545384c0aa,,,,,68.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
fb5739be-ab75-58c3-927b-1ecf8d95b51f,CUNY York College,United States,New York,Jamaica,d2fbbcb9-cb47-5028-9d28-d6e66bbd280c,,,,,59.4,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
2a77532c-9d81-56ef-9360-fb5c9b2d6d8e,D'Youville  University,United States,New York,Buffalo,876b3d52-a492-59bb-b551-d59e99bbd0fb,,,,,82.3,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
